iter	Passed	Remaining
0	1	464
1	3	536
2	5	496
3	6	474
4	7	461
5	8	417
6	9	391
7	10	391
8	12	390
9	13	389
10	14	389
11	16	387
12	17	387
13	18	387
14	20	387
15	21	386
16	23	386
17	24	385
18	25	384
19	27	382
20	28	383
21	30	381
22	31	380
23	32	379
24	34	377
25	35	376
26	37	374
27	38	373
28	39	371
29	41	370
30	42	368
31	43	367
32	45	366
33	46	365
34	48	363
35	49	362
36	50	361
37	52	359
38	53	358
39	54	356
40	56	355
41	57	354
42	59	352
43	60	351
44	61	350
45	63	348
46	64	347
47	65	345
48	67	344
49	68	343
50	70	341
51	71	340
52	72	339
53	74	338
54	75	336
55	76	335
56	77	331
57	79	330
58	80	328
59	81	327
60	83	326
61	84	324
62	85	323
63	87	322
64	88	320
65	90	319
66	91	318
67	92	314
68	93	313
69	95	312
70	96	311
71	97	309
72	99	308
73	100	307
74	101	305
75	103	304
76	104	303
77	106	301
78	107	300
79	108	299
80	110	297
81	111	296
82	112	295
83	114	293
84	115	292
85	117	291
86	118	289
87	119	288
88	121	287
89	122	285
90	123	284
91	125	283
92	126	281
93	127	280
94	129	279
95	130	277
96	132	276
97	133	275
98	134	273
99	136	272
100	137	271
101	138	269
102	140	268
103	141	267
104	143	265
105	144	264
106	145	263
107	147	261
108	147	259
109	149	257
110	150	256
111	152	255
112	153	253
113	154	252
114	156	251
115	157	249
116	158	248
117	160	247
118	161	246
119	163	244
120	164	243
121	165	241
122	167	240
123	168	239
124	169	237
125	171	236
126	172	235
127	174	234
128	175	232
129	176	231
130	178	229
131	179	228
132	180	227
133	182	225
134	183	224
135	185	223
136	186	221
137	187	220
138	189	219
139	189	216
140	191	215
141	192	214
142	194	213
143	195	211
144	196	210
145	198	209
146	198	206
147	200	205
148	201	204
149	203	203
150	204	201
151	205	199
152	206	198
153	208	197
154	209	195
155	210	194
156	212	193
157	213	192
158	215	190
159	217	190
160	217	188
161	220	187
162	222	186
163	223	185
164	225	184
165	226	183
166	228	181
167	230	180
168	232	179
169	234	179
170	237	178
171	239	178
172	240	176
173	242	175
174	244	174
175	245	172
176	246	171
177	248	170
178	249	168
179	250	167
180	252	165
181	253	164
182	254	163
183	256	161
184	257	160
185	259	158
186	260	157
187	261	156
188	263	154
189	264	153
190	266	151
191	267	150
192	268	149
193	270	147
194	271	146
195	273	144
196	274	143
197	277	142
198	278	141
199	280	140
200	281	138
201	282	137
202	284	135
203	285	134
204	287	133
205	288	131
206	290	130
207	291	128
208	292	127
209	294	126
210	295	124
211	297	123
212	298	121
213	299	120
214	301	119
215	302	117
216	303	116
217	305	114
218	307	113
219	309	112
220	311	111
221	312	109
222	314	108
223	315	107
224	316	105
225	318	104
226	318	102
227	320	101
228	321	99
229	323	98
230	324	96
231	325	95
232	327	94
233	328	92
234	329	91
235	331	89
236	332	88
237	333	87
238	335	85
239	336	84
240	338	82
241	339	81
242	340	79
243	342	78
244	343	77
245	345	75
246	346	74
247	347	72
248	349	71
249	350	70
250	351	68
251	353	67
252	354	65
253	356	64
254	357	63
255	358	61
256	360	60
257	361	58
258	362	57
259	363	55
260	364	54
261	366	53
262	367	51
263	368	50
264	370	48
265	371	47
266	372	46
267	374	44
268	375	43
269	376	41
270	378	40
271	379	39
272	380	37
273	381	36
274	383	34
275	384	33
276	385	32
277	387	30
278	389	29
279	391	27
280	392	26
281	393	25
282	395	23
283	396	22
284	398	20
285	399	19
286	401	18
287	402	16
288	403	15
289	405	13
290	405	12
291	407	11
292	408	9
293	409	8
294	410	6
295	411	5
296	413	4
297	414	2
298	416	1
299	417	0
